SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;0;0;0.435616;249;1.092640;0.001607
0;0;0;0;0.435616;250;1.092688;0.001615
0;0;0;0;0.435616;251;1.092735;0.001622
0;0;0;0;0.435616;252;1.092783;0.001630
0;0;0;0;0.435616;253;1.092830;0.001638
0;0;0;0;0.435616;254;1.092878;0.001646
0;0;0;0;0.435616;255;1.092925;0.001654
0;0;0;0;0.435616;256;1.092973;0.001662
0;0;0;0;0.435616;257;1.093020;0.001670
0;0;0;0;0.435616;258;1.093068;0.001678
0;0;0;0;0.435616;259;1.093115;0.001686
0;0;0;0;0.435616;260;1.093163;0.001694
0;0;0;0;0.435616;261;1.093210;0.001702
0;0;0;0;0.435616;262;1.093258;0.001710
0;0;0;0;0.435616;263;1.093305;0.001718
0;0;0;0;0.435616;264;1.093353;0.001725
0;0;0;0;0.435616;265;1.093401;0.001733
0;0;0;0;0.435616;266;1.093448;0.001741
0;0;0;0;0.435616;267;1.093495;0.001749
0;0;0;0;0.435616;268;1.093543;0.001757
0;0;0;0;0.435616;269;1.093590;0.001765
0;0;0;0;0.435616;270;1.093637;0.001773
0;0;0;0;0.435616;271;1.093685;0.001781
0;0;0;0;0.435616;272;1.093732;0.001789
0;0;0;0;0.435616;273;1.093779;0.001797
0;0;0;0;0.435616;274;1.093827;0.001804
0;0;0;0;0.435616;275;1.093874;0.001812
0;0;0;0;0.435616;276;1.093921;0.001820
0;0;0;0;0.435616;277;1.093969;0.001828
0;0;0;0;0.435616;278;1.094016;0.001836
0;0;0;0;0.435616;279;1.094064;0.001844
0;0;0;0;0.435616;280;1.094111;0.001852
0;0;0;0;0.435616;281;1.094158;0.001860
0;0;0;0;0.435616;282;1.094206;0.001868
0;0;0;0;0.435616;283;1.094253;0.001875
0;0;0;0;0.435616;284;1.094300;0.001883
0;0;0;0;0.435616;285;1.094348;0.001891
0;0;0;0;0.435616;286;1.094395;0.001899
0;0;0;0;0.435616;287;1.094395;0.001899
0;0;0;0;0.435616;288;1.094442;0.001907
0;0;0;0;0.435616;289;1.094490;0.001915
0;0;0;0;0.435616;290;1.094537;0.001923
0;0;0;0;0.435616;291;1.094585;0.001931
0;0;0;0;0.435616;292;1.094632;0.001939
0;0;0;0;0.435616;293;1.094679;0.001946
0;0;0;0;0.435616;294;1.094727;0.001954
0;0;0;0;0.435616;295;1.094774;0.001962
0;0;0;0;0.435616;296;1.094822;0.001970
0;0;0;0;0.435616;297;1.094869;0.001978
0;0;0;0;0.435616;298;1.094916;0.001986
0;0;0;0;0.435616;299;1.094964;0.001994
0;0;0;0;0.435616;300;1.095011;0.002002
0;0;0;0;0.435616;301;1.095058;0.002010
0;0;0;0;0.435616;302;1.095106;0.002018
0;0;0;0;0.435616;303;1.095153;0.002025
0;0;0;0;0.435616;304;1.095201;0.002033
0;0;0;0;0.435616;305;1.095248;0.002041
0;0;0;0;0.435616;306;1.095295;0.002049
0;0;0;0;0.435616;307;1.095343;0.002057
0;0;0;0;0.435616;308;1.095390;0.002065
0;0;0;0;0.435616;309;1.095437;0.002073
0;0;0;0;0.435616;310;1.095485;0.002081
0;0;0;0;0.435616;311;1.095532;0.002089
0;0;0;0;0.435616;312;1.095579;0.002096
0;0;0;0;0.435616;313;1.095626;0.002104
0;0;0;0;0.435616;314;1.095673;0.002112
0;0;0;0;0.435616;315;1.095721;0.002120
0;0;0;0;0.435616;316;1.095768;0.002128
0;0;0;0;0.435616;317;1.095815;0.002136
0;0;0;0;0.435616;318;1.095862;0.002144
0;0;0;0;0.435616;319;1.095909;0.002152
0;0;0;0;0.435616;320;1.095957;0.002159
0;0;0;0;0.435616;321;1.096004;0.002167
0;0;0;0;0.435616;322;1.096051;0.002175
0;0;0;0;0.435616;323;1.096098;0.002183
0;0;0;0;0.435616;324;1.096146;0.002191
0;0;0;0;0.435616;325;1.096193;0.002199
0;0;0;0;0.435616;326;1.096240;0.002207
0;0;0;0;0.435616;327;1.096287;0.002214
0;0;0;0;0.435616;328;1.096287;0.002214
0;0;0;0;0.435616;329;1.096335;0.002222
0;0;0;0;0.435616;330;1.096382;0.002230
0;0;0;0;0.435616;331;1.096429;0.002238
0;0;0;0;0.435616;332;1.096476;0.002246
0;0;0;0;0.435616;333;1.096524;0.002254
0;0;0;0;0.435616;334;1.096571;0.002262
0;0;0;0;0.435616;335;1.096618;0.002270
0;0;0;0;0.435616;336;1.096665;0.002277
0;0;0;0;0.435616;337;1.096713;0.002285
0;0;0;0;0.435616;338;1.096760;0.002293
0;0;0;0;0.435616;339;1.096807;0.002301
0;0;0;0;0.435616;340;1.096854;0.002309
0;0;0;0;0.435616;341;1.096902;0.002317
0;0;0;0;0.435616;342;1.096949;0.002325
0;0;0;0;0.435616;343;1.096996;0.002333
0;0;0;0;0.435616;344;1.097044;0.002341
0;0;0;0;0.435616;345;1.097091;0.002348
0;0;0;0;0.435616;346;1.097138;0.002356
0;0;0;0;0.435616;347;1.097185;0.002364
0;0;0;0;0.435616;348;1.097233;0.002372
0;0;0;0;0.435616;349;1.097280;0.002380
0;0;0;0;0.435616;350;1.097327;0.002388
0;0;0;0;0.435616;351;1.097374;0.002396
0;0;0;0;0.435616;352;1.097421;0.002403
0;0;0;0;0.435616;353;1.097468;0.002411
0;0;0;0;0.435616;354;1.097515;0.002419
0;0;0;0;0.435616;355;1.097562;0.002427
0;0;0;0;0.435616;356;1.097609;0.002435
0;0;0;0;0.435616;357;1.097656;0.002443
0;0;0;0;0.435616;358;1.097704;0.002451
0;0;0;0;0.435616;359;1.097751;0.002458
0;0;0;0;0.435616;360;1.097798;0.002466
0;0;0;0;0.435616;361;1.097845;0.002474
0;0;0;0;0.435616;362;1.097892;0.002482
0;0;0;0;0.435616;363;1.097939;0.002490
0;0;0;0;0.435616;364;1.097986;0.002498
0;0;0;0;0.435616;365;1.098033;0.002505
0;0;0;0;0.435616;366;1.098080;0.002513
0;0;0;0;0.435616;367;1.098128;0.002521
0;0;0;0;0.435616;368;1.098175;0.002529
0;0;0;0;0.435616;369;1.098175;0.002529
0;0;0;0;0.435616;370;1.098222;0.002537
0;0;0;0;0.435616;371;1.098269;0.002545
0;0;0;0;0.435616;372;1.098316;0.002553
0;0;0;0;0.435616;373;1.098363;0.002560
0;0;0;0;0.435616;374;1.098410;0.002568
0;0;0;0;0.435616;375;1.098457;0.002576
0;0;0;0;0.435616;376;1.098505;0.002584
0;0;0;0;0.435616;377;1.098552;0.002592
0;0;0;0;0.435616;378;1.098599;0.002600
0;0;0;0;0.435616;379;1.098646;0.002608
0;0;0;0;0.435616;380;1.098693;0.002615
0;0;0;0;0.435616;381;1.098740;0.002623
0;0;0;0;0.435616;382;1.098787;0.002631
0;0;0;0;0.435616;383;1.098835;0.002639
0;0;0;0;0.435616;384;1.098882;0.002647
0;0;0;0;0.435616;385;1.098929;0.002655
0;0;0;0;0.435616;386;1.098976;0.002663
0;0;0;0;0.435616;387;1.099023;0.002670
0;0;0;0;0.435616;388;1.099070;0.002678
0;0;0;0;0.435616;389;1.099117;0.002686
0;0;0;0;0.435616;390;1.099164;0.002694
0;0;0;0;0.435616;391;1.099211;0.002702
0;0;0;0;0.435616;392;1.099258;0.002710
0;0;0;0;0.435616;393;1.099305;0.002717
0;0;0;0;0.435616;394;1.099352;0.002725
0;0;0;0;0.435616;395;1.099399;0.002733
0;0;0;0;0.435616;396;1.099446;0.002741
0;0;0;0;0.435616;397;1.099493;0.002749
0;0;0;0;0.435616;398;1.099540;0.002757
0;0;0;0;0.435616;399;1.099587;0.002764
0;0;0;0;0.435616;400;1.099634;0.002772
0;0;0;0;0.435616;401;1.099681;0.002780
0;0;0;0;0.435616;402;1.099728;0.002788
0;0;0;0;0.435616;403;1.099775;0.002796
0;0;0;0;0.435616;404;1.099822;0.002804
0;0;0;0;0.435616;405;1.099869;0.002811
0;0;0;0;0.435616;406;1.099916;0.002819
0;0;0;0;0.435616;407;1.099963;0.002827
0;0;0;0;0.435616;408;1.100010;0.002835
0;0;0;0;0.435616;409;1.100057;0.002843
0;0;0;0;0.435616;410;1.100057;0.002843
0;0;0;0;0.435616;411;1.100104;0.002851
0;0;0;0;0.435616;412;1.100151;0.002858
0;0;0;0;0.435616;413;1.100198;0.002866
0;0;0;0;0.435616;414;1.100245;0.002874
0;0;0;0;0.435616;415;1.100292;0.002882
0;0;0;0;0.435616;416;1.100339;0.002890
0;0;0;0;0.435616;417;1.100386;0.002898
0;0;0;0;0.435616;418;1.100433;0.002905
0;0;0;0;0.435616;419;1.100480;0.002913
0;0;0;0;0.435616;420;1.100527;0.002921
0;0;0;0;0.435616;421;1.100574;0.002929
0;0;0;0;0.435616;422;1.100621;0.002937
0;0;0;0;0.435616;423;1.100668;0.002945
0;0;0;0;0.435616;424;1.100715;0.002952
0;0;0;0;0.435616;425;1.100762;0.002960
0;0;0;0;0.435616;426;1.100810;0.002968
0;0;0;0;0.435616;427;1.100857;0.002976
0;0;0;0;0.435616;428;1.100904;0.002984
0;0;0;0;0.435616;429;1.100951;0.002992
0;0;0;0;0.435616;430;1.100998;0.003000
0;0;0;0;0.435616;431;1.101045;0.003007
0;0;0;0;0.435616;432;1.101091;0.003015
0;0;0;0;0.435616;433;1.101138;0.003023
0;0;0;0;0.435616;434;1.101185;0.003031
0;0;0;0;0.435616;435;1.101232;0.003039
0;0;0;0;0.435616;436;1.101279;0.003046
0;0;0;0;0.435616;437;1.101326;0.003054
0;0;0;0;0.435616;438;1.101373;0.003062
0;0;0;0;0.435616;439;1.101419;0.003070
0;0;0;0;0.435616;440;1.101466;0.003078
0;0;0;0;0.435616;441;1.101513;0.003085
0;0;0;0;0.435616;442;1.101560;0.003093
0;0;0;0;0.435616;443;1.101607;0.003101
0;0;0;0;0.435616;444;1.101654;0.003109
0;0;0;0;0.435616;445;1.101701;0.003117
0;0;0;0;0.435616;446;1.101748;0.003124
0;0;0;0;0.435616;447;1.101794;0.003132
0;0;0;0;0.435616;448;1.101841;0.003140
0;0;0;0;0.435616;449;1.101888;0.003148
0;0;0;0;0.435616;450;1.101935;0.003156
0;0;0;0;0.435616;451;1.101935;0.003156
0;0;0;0;0.435616;452;1.101982;0.003164
0;0;0;0;0.435616;453;1.102029;0.003171
0;0;0;0;0.435616;454;1.102076;0.003179
0;0;0;0;0.435616;455;1.102123;0.003187
0;0;0;0;0.435616;456;1.102170;0.003195
0;0;0;0;0.435616;457;1.102217;0.003203
0;0;0;0;0.435616;458;1.102263;0.003210
0;0;0;0;0.435616;459;1.102310;0.003218
0;0;0;0;0.435616;460;1.102357;0.003226
0;0;0;0;0.435616;461;1.102404;0.003234
0;0;0;0;0.435616;462;1.102451;0.003242
0;0;0;0;0.435616;463;1.102498;0.003250
0;0;0;0;0.435616;464;1.102545;0.003257
0;0;0;0;0.435616;465;1.102592;0.003265
0;0;0;0;0.435616;466;1.102639;0.003273
0;0;0;0;0.435616;467;1.102686;0.003281
0;0;0;0;0.435616;468;1.102733;0.003289
0;0;0;0;0.435616;469;1.102780;0.003296
0;0;0;0;0.435616;470;1.102826;0.003304
0;0;0;0;0.435616;471;1.102873;0.003312
0;0;0;0;0.435616;472;1.102920;0.003320
0;0;0;0;0.435616;473;1.102967;0.003328
0;0;0;0;0.435616;474;1.103014;0.003335
0;0;0;0;0.435616;475;1.103060;0.003343
0;0;0;0;0.435616;476;1.103107;0.003351
0;0;0;0;0.435616;477;1.103154;0.003359
0;0;0;0;0.435616;478;1.103201;0.003367
0;0;0;0;0.435616;479;1.103247;0.003374
0;0;0;0;0.435616;480;1.103294;0.003382
0;0;0;0;0.435616;481;1.103341;0.003390
0;0;0;0;0.435616;482;1.103388;0.003398
0;0;0;0;0.435616;483;1.103435;0.003406
0;0;0;0;0.435616;484;1.103481;0.003413
0;0;0;0;0.435616;485;1.103528;0.003421
0;0;0;0;0.435616;486;1.103575;0.003429
0;0;0;0;0.435616;487;1.103622;0.003437
0;0;0;0;0.435616;488;1.103668;0.003445
0;0;0;0;0.435616;489;1.103715;0.003452
0;0;0;0;0.435616;490;1.103762;0.003460
0;0;0;0;0.435616;491;1.103809;0.003468
0;0;0;0;0.435616;492;1.103809;0.003468
0;0;0;0;0.435616;493;1.103856;0.003476
0;0;0;0;0.435616;494;1.103902;0.003484
0;0;0;0;0.435616;495;1.103949;0.003491
0;0;0;0;0.435616;496;1.103996;0.003499
0;0;0;0;0.435616;497;1.104043;0.003507
0;0;0;0;0.435616;498;1.104090;0.003515
0;0;0;0;0.435616;499;1.104136;0.003523
0;0;0;0;0.435616;500;1.104183;0.003530
0;0;0;0;0.435616;501;1.104230;0.003538
0;0;0;0;0.435616;502;1.104277;0.003546
0;0;0;0;0.435616;503;1.104324;0.003554
0;0;0;0;0.435616;504;1.104370;0.003562
0;0;0;0;0.435616;505;1.104417;0.003569
0;0;0;0;0.435616;506;1.104464;0.003577
0;0;0;0;0.435616;507;1.104511;0.003585
0;0;0;0;0.435616;508;1.104558;0.003593
0;0;0;0;0.435616;509;1.104604;0.003601
0;0;0;0;0.435616;510;1.104651;0.003608
0;0;0;0;0.435616;511;1.104698;0.003616
0;0;0;0;0.435616;512;1.104745;0.003624
0;0;0;0;0.435616;513;1.104792;0.003632
0;0;0;0;0.435616;514;1.104838;0.003640
0;0;0;0;0.435616;515;1.104885;0.003647
0;0;0;0;0.435616;516;1.104931;0.003655
0;0;0;0;0.435616;517;1.104978;0.003663
0;0;0;0;0.435616;518;1.105025;0.003671
0;0;0;0;0.435616;519;1.105071;0.003678
0;0;0;0;0.435616;520;1.105118;0.003686
0;0;0;0;0.435616;521;1.105165;0.003694
0;0;0;0;0.435616;522;1.105211;0.003702
0;0;0;0;0.435616;523;1.105258;0.003710
0;0;0;0;0.435616;524;1.105305;0.003717
0;0;0;0;0.435616;525;1.105351;0.003725
0;0;0;0;0.435616;526;1.105398;0.003733
0;0;0;0;0.435616;527;1.105445;0.003741
0;0;0;0;0.435616;528;1.105491;0.003748
0;0;0;0;0.435616;529;1.105538;0.003756
0;0;0;0;0.435616;530;1.105585;0.003764
0;0;0;0;0.435616;531;1.105632;0.003772
0;0;0;0;0.435616;532;1.105678;0.003780
0;0;0;0;0.435616;533;1.105678;0.003780
0;0;0;0;0.435616;534;1.105725;0.003787
0;0;0;0;0.435616;535;1.105772;0.003795
0;0;0;0;0.435616;536;1.105818;0.003803
0;0;0;0;0.435616;537;1.105865;0.003811
0;0;0;0;0.435616;538;1.105912;0.003818
0;0;0;0;0.435616;539;1.105958;0.003826
0;0;0;0;0.435616;540;1.106005;0.003834
0;0;0;0;0.435616;541;1.106052;0.003842
0;0;0;0;0.435616;542;1.106098;0.003850
0;0;0;0;0.435616;543;1.106145;0.003857
0;0;0;0;0.435616;544;1.106192;0.003865
0;0;0;0;0.435616;545;1.106239;0.003873
0;0;0;0;0.435616;546;1.106285;0.003881
0;0;0;0;0.435616;547;1.106332;0.003889
0;0;0;0;0.435616;548;1.106379;0.003896
0;0;0;0;0.435616;549;1.106425;0.003904
0;0;0;0;0.435616;550;1.106472;0.003912
0;0;0;0;0.435616;551;1.106519;0.003920
0;0;0;0;0.435616;552;1.106566;0.003927
0;0;0;0;0.435616;553;1.106612;0.003935
0;0;0;0;0.435616;554;1.106659;0.003943
0;0;0;0;0.435616;555;1.106705;0.003951
0;0;0;0;0.435616;556;1.106752;0.003959
0;0;0;0;0.435616;557;1.106799;0.003966
0;0;0;0;0.435616;558;1.106845;0.003974
0;0;0;0;0.435616;559;1.106892;0.003982
0;0;0;0;0.435616;560;1.106938;0.003990
0;0;0;0;0.435616;561;1.106985;0.003997
0;0;0;0;0.435616;562;1.107031;0.004005
0;0;0;0;0.435616;563;1.107078;0.004013
0;0;0;0;0.435616;564;1.107124;0.004021
0;0;0;0;0.435616;565;1.107171;0.004028
0;0;0;0;0.435616;566;1.107218;0.004036
0;0;0;0;0.435616;567;1.107264;0.004044
0;0;0;0;0.435616;568;1.107311;0.004052
0;0;0;0;0.435616;569;1.107357;0.004059
0;0;0;0;0.435616;570;1.107404;0.004067
0;0;0;0;0.435616;571;1.107451;0.004075
0;0;0;0;0.435616;572;1.107497;0.004083
0;0;0;0;0.435616;573;1.107544;0.004090
0;0;0;0;0.435616;574;1.107544;0.004090
0;0;0;0;0.435616;575;1.107590;0.004098
0;0;0;0;0.435616;576;1.107637;0.004106
0;0;0;0;0.435616;577;1.107683;0.004114
0;0;0;0;0.435616;578;1.107730;0.004122
0;0;0;0;0.435616;579;1.107777;0.004129
0;0;0;0;0.435616;580;1.107823;0.004137
0;0;0;0;0.435616;581;1.107870;0.004145
0;0;0;0;0.435616;582;1.107916;0.004153
0;0;0;0;0.435616;583;1.107963;0.004160
0;0;0;0;0.435616;584;1.108010;0.004168
0;0;0;0;0.435616;585;1.108056;0.004176
0;0;0;0;0.435616;586;1.108103;0.004184
0;0;0;0;0.435616;587;1.108149;0.004191
0;0;0;0;0.435616;588;1.108196;0.004199
0;0;0;0;0.435616;589;1.108243;0.004207
0;0;0;0;0.435616;590;1.108289;0.004215
0;0;0;0;0.435616;591;1.108336;0.004223
0;0;0;0;0.435616;592;1.108383;0.004230
0;0;0;0;0.435616;593;1.108429;0.004238
0;0;0;0;0.435616;594;1.108476;0.004246
0;0;0;0;0.435616;595;1.108522;0.004254
0;0;0;0;0.435616;596;1.108569;0.004261
0;0;0;0;0.435616;597;1.108615;0.004269
0;0;0;0;0.435616;598;1.108662;0.004277
0;0;0;0;0.435616;599;1.108708;0.004285
0;0;0;0;0.435616;600;1.108755;0.004292
0;0;0;0;0.435616;601;1.108801;0.004300
0;0;0;0;0.435616;602;1.108848;0.004308
0;0;0;0;0.435616;603;1.108894;0.004316
0;0;0;0;0.435616;604;1.108941;0.004323
0;0;0;0;0.435616;605;1.108987;0.004331
0;0;0;0;0.435616;606;1.109033;0.004339
0;0;0;0;0.435616;607;1.109080;0.004347
0;0;0;0;0.435616;608;1.109126;0.004354
0;0;0;0;0.435616;609;1.109173;0.004362
0;0;0;0;0.435616;610;1.109219;0.004370
0;0;0;0;0.435616;611;1.109266;0.004377
0;0;0;0;0.435616;612;1.109312;0.004385
0;0;0;0;0.435616;613;1.109359;0.004393
0;0;0;0;0.435616;614;1.109405;0.004401
0;0;0;0;0.435616;615;1.109405;0.004401
0;0;0;0;0.435616;616;1.109452;0.004408
0;0;0;0;0.435616;617;1.109498;0.004416
0;0;0;0;0.435616;618;1.109545;0.004424
0;0;0;0;0.435616;619;1.109591;0.004432
0;0;0;0;0.435616;620;1.109638;0.004439
0;0;0;0;0.435616;621;1.109684;0.004447
0;0;0;0;0.435616;622;1.109731;0.004455
0;0;0;0;0.435616;623;1.109777;0.004463
0;0;0;0;0.435616;624;1.109824;0.004470
0;0;0;0;0.435616;625;1.109870;0.004478
0;0;0;0;0.435616;626;1.109917;0.004486
0;0;0;0;0.435616;627;1.109963;0.004494
0;0;0;0;0.435616;628;1.110010;0.004502
0;0;0;0;0.435616;629;1.110057;0.004509
0;0;0;0;0.435616;630;1.110103;0.004517
0;0;0;0;0.435616;631;1.110150;0.004525
0;0;0;0;0.435616;632;1.110196;0.004533
0;0;0;0;0.435616;633;1.110243;0.004540
0;0;0;0;0.435616;634;1.110289;0.004548
0;0;0;0;0.435616;635;1.110336;0.004556
0;0;0;0;0.435616;636;1.110382;0.004564
0;0;0;0;0.435616;637;1.110428;0.004571
0;0;0;0;0.435616;638;1.110475;0.004579
0;0;0;0;0.435616;639;1.110521;0.004587
0;0;0;0;0.435616;640;1.110568;0.004594
0;0;0;0;0.435616;641;1.110614;0.004602
0;0;0;0;0.435616;642;1.110660;0.004610
0;0;0;0;0.435616;643;1.110707;0.004618
0;0;0;0;0.435616;644;1.110753;0.004625
0;0;0;0;0.435616;645;1.110800;0.004633
0;0;0;0;0.435616;646;1.110846;0.004641
0;0;0;0;0.435616;647;1.110892;0.004649
0;0;0;0;0.435616;648;1.110939;0.004656
0;0;0;0;0.435616;649;1.110985;0.004664
0;0;0;0;0.435616;650;1.111031;0.004672
0;0;0;0;0.435616;651;1.111078;0.004679
0;0;0;0;0.435616;652;1.111124;0.004687
0;0;0;0;0.435616;653;1.111171;0.004695
0;0;0;0;0.435616;654;1.111217;0.004703
0;0;0;0;0.435616;655;1.111264;0.004710
0;0;0;0;0.435616;656;1.111264;0.004710
0;0;0;0;0.435616;657;1.111310;0.004718
0;0;0;0;0.435616;658;1.111356;0.004726
0;0;0;0;0.435616;659;1.111403;0.004734
0;0;0;0;0.435616;660;1.111449;0.004741
0;0;0;0;0.435616;661;1.111496;0.004749
0;0;0;0;0.435616;662;1.111542;0.004757
0;0;0;0;0.435616;663;1.111588;0.004765
0;0;0;0;0.435616;664;1.111635;0.004772
0;0;0;0;0.435616;665;1.111681;0.004780
0;0;0;0;0.435616;666;1.111728;0.004788
0;0;0;0;0.435616;667;1.111774;0.004796
0;0;0;0;0.435616;668;1.111821;0.004803
0;0;0;0;0.435616;669;1.111867;0.004811
0;0;0;0;0.435616;670;1.111913;0.004819
0;0;0;0;0.435616;671;1.111960;0.004826
0;0;0;0;0.435616;672;1.112006;0.004834
0;0;0;0;0.435616;673;1.112053;0.004842
0;0;0;0;0.435616;674;1.112099;0.004850
0;0;0;0;0.435616;675;1.112146;0.004857
0;0;0;0;0.435616;676;1.112192;0.004865
0;0;0;0;0.435616;677;1.112238;0.004873
0;0;0;0;0.435616;678;1.112285;0.004881
0;0;0;0;0.435616;679;1.112331;0.004888
0;0;0;0;0.435616;680;1.112377;0.004896
0;0;0;0;0.435616;681;1.112424;0.004904
0;0;0;0;0.435616;682;1.112470;0.004911
0;0;0;0;0.435616;683;1.112516;0.004919
0;0;0;0;0.435616;684;1.112562;0.004927
0;0;0;0;0.435616;685;1.112609;0.004935
0;0;0;0;0.435616;686;1.112655;0.004942
0;0;0;0;0.435616;687;1.112701;0.004950
0;0;0;0;0.435616;688;1.112748;0.004958
0;0;0;0;0.435616;689;1.112794;0.004965
0;0;0;0;0.435616;690;1.112840;0.004973
0;0;0;0;0.435616;691;1.112887;0.004981
0;0;0;0;0.435616;692;1.112933;0.004989
0;0;0;0;0.435616;693;1.112979;0.004996
0;0;0;0;0.435616;694;1.113026;0.005004
0;0;0;0;0.435616;695;1.113072;0.005012
0;0;0;0;0.435616;696;1.113118;0.005020
0;0;0;0;0.435616;697;1.113118;0.005020
0;0;0;0;0.435616;698;1.113165;0.005027
0;0;0;0;0.435616;699;1.113211;0.005035
0;0;0;0;0.435616;700;1.113257;0.005043
0;0;0;0;0.435616;701;1.113304;0.005050
0;0;0;0;0.435616;702;1.113350;0.005058
0;0;0;0;0.435616;703;1.113396;0.005066
0;0;0;0;0.435616;704;1.113443;0.005074
0;0;0;0;0.435616;705;1.113489;0.005081
0;0;0;0;0.435616;706;1.113535;0.005089
0;0;0;0;0.435616;707;1.113582;0.005097
0;0;0;0;0.435616;708;1.113628;0.005104
0;0;0;0;0.435616;709;1.113674;0.005112
0;0;0;0;0.435616;710;1.113721;0.005120
0;0;0;0;0.435616;711;1.113767;0.005128
0;0;0;0;0.435616;712;1.113813;0.005135
0;0;0;0;0.435616;713;1.113860;0.005143
0;0;0;0;0.435616;714;1.113906;0.005151
0;0;0;0;0.435616;715;1.113952;0.005159
0;0;0;0;0.435616;716;1.113999;0.005166
0;0;0;0;0.435616;717;1.114045;0.005174
0;0;0;0;0.435616;718;1.114091;0.005182
0;0;0;0;0.435616;719;1.114138;0.005189
0;0;0;0;0.435616;720;1.114184;0.005197
0;0;0;0;0.435616;721;1.114230;0.005205
0;0;0;0;0.435616;722;1.114276;0.005213
0;0;0;0;0.435616;723;1.114322;0.005220
0;0;0;0;0.435616;724;1.114369;0.005228
0;0;0;0;0.435616;725;1.114415;0.005236
0;0;0;0;0.435616;726;1.114461;0.005243
0;0;0;0;0.435616;727;1.114507;0.005251
0;0;0;0;0.435616;728;1.114554;0.005259
0;0;0;0;0.435616;729;1.114600;0.005266
0;0;0;0;0.435616;730;1.114646;0.005274
0;0;0;0;0.435616;731;1.114692;0.005282
0;0;0;0;0.435616;732;1.114739;0.005290
0;0;0;0;0.435616;733;1.114785;0.005297
0;0;0;0;0.435616;734;1.114831;0.005305
0;0;0;0;0.435616;735;1.114877;0.005313
0;0;0;0;0.435616;736;1.114924;0.005320
0;0;0;0;0.435616;737;1.114970;0.005328
0;0;0;0;0.435616;738;1.114970;0.005328
0;0;0;0;0.435616;739;1.115016;0.005336
0;0;0;0;0.435616;740;1.115062;0.005344
0;0;0;0;0.435616;741;1.115109;0.005351
0;0;0;0;0.435616;742;1.115155;0.005359
0;0;0;0;0.435616;743;1.115201;0.005367
0;0;0;0;0.435616;744;1.115247;0.005374
0;0;0;0;0.435616;745;1.115294;0.005382
0;0;0;0;0.435616;746;1.115340;0.005390
0;0;0;0;0.435616;747;1.115386;0.005397
0;0;0;0;0.435616;748;1.115432;0.005405
0;0;0;0;0.435616;749;1.115479;0.005413
0;0;0;0;0.435616;750;1.115525;0.005421
0;0;0;0;0.435616;751;1.115571;0.005428
0;0;0;0;0.435616;752;1.115617;0.005436
0;0;0;0;0.435616;753;1.115664;0.005444
0;0;0;0;0.435616;754;1.115710;0.005451
0;0;0;0;0.435616;755;1.115756;0.005459
0;0;0;0;0.435616;756;1.115803;0.005467
0;0;0;0;0.435616;757;1.115849;0.005475
0;0;0;0;0.435616;758;1.115895;0.005482
0;0;0;0;0.435616;759;1.115941;0.005490
0;0;0;0;0.435616;760;1.115987;0.005498
0;0;0;0;0.435616;761;1.116034;0.005505
0;0;0;0;0.435616;762;1.116080;0.005513
0;0;0;0;0.435616;763;1.116126;0.005521
0;0;0;0;0.435616;764;1.116172;0.005528
0;0;0;0;0.435616;765;1.116218;0.005536
0;0;0;0;0.435616;766;1.116264;0.005544
0;0;0;0;0.435616;767;1.116310;0.005552
0;0;0;0;0.435616;768;1.116357;0.005559
0;0;0;0;0.435616;769;1.116403;0.005567
0;0;0;0;0.435616;770;1.116449;0.005575
0;0;0;0;0.435616;771;1.116495;0.005582
0;0;0;0;0.435616;772;1.116541;0.005590
0;0;0;0;0.435616;773;1.116587;0.005598
0;0;0;0;0.435616;774;1.116634;0.005605
0;0;0;0;0.435616;775;1.116680;0.005613
0;0;0;0;0.435616;776;1.116726;0.005621
0;0;0;0;0.435616;777;1.116772;0.005628
0;0;0;0;0.435616;778;1.116818;0.005636
0;0;0;0;0.435616;779;1.116818;0.005636
0;0;0;0;0.435616;780;1.116864;0.005644
0;0;0;0;0.435616;781;1.116911;0.005652
0;0;0;0;0.435616;782;1.116957;0.005659
0;0;0;0;0.435616;783;1.117003;0.005667
0;0;0;0;0.435616;784;1.117049;0.005675
0;0;0;0;0.435616;785;1.117095;0.005682
0;0;0;0;0.435616;786;1.117142;0.005690
0;0;0;0;0.435616;787;1.117188;0.005698
0;0;0;0;0.435616;788;1.117234;0.005705
0;0;0;0;0.435616;789;1.117280;0.005713
0;0;0;0;0.435616;790;1.117326;0.005721
0;0;0;0;0.435616;791;1.117373;0.005729
0;0;0;0;0.435616;792;1.117419;0.005736
0;0;0;0;0.435616;793;1.117465;0.005744
0;0;0;0;0.435616;794;1.117511;0.005752
0;0;0;0;0.435616;795;1.117557;0.005759
0;0;0;0;0.435616;796;1.117604;0.005767
0;0;0;0;0.435616;797;1.117650;0.005775
0;0;0;0;0.435616;798;1.117696;0.005782
0;0;0;0;0.435616;799;1.117742;0.005790
0;0;0;0;0.435616;800;1.117788;0.005798
0;0;0;0;0.435616;801;1.117834;0.005806
0;0;0;0;0.435616;802;1.117880;0.005813
0;0;0;0;0.435616;803;1.117926;0.005821
0;0;0;0;0.435616;804;1.117973;0.005829
0;0;0;0;0.435616;805;1.118019;0.005836
0;0;0;0;0.435616;806;1.118065;0.005844
