SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;0;0;0.435616;248;1.098985;0.002664
0;0;0;0;0.435616;249;1.099064;0.002677
0;0;0;0;0.435616;250;1.099143;0.002690
0;0;0;0;0.435616;251;1.099222;0.002704
0;0;0;0;0.435616;252;1.099301;0.002717
0;0;0;0;0.435616;253;1.099380;0.002730
0;0;0;0;0.435616;254;1.099459;0.002743
0;0;0;0;0.435616;255;1.099538;0.002756
0;0;0;0;0.435616;256;1.099617;0.002769
0;0;0;0;0.435616;257;1.099696;0.002783
0;0;0;0;0.435616;258;1.099775;0.002796
0;0;0;0;0.435616;259;1.099854;0.002809
0;0;0;0;0.435616;260;1.099933;0.002822
0;0;0;0;0.435616;261;1.100012;0.002835
0;0;0;0;0.435616;262;1.100092;0.002848
0;0;0;0;0.435616;263;1.100171;0.002862
0;0;0;0;0.435616;264;1.100250;0.002875
0;0;0;0;0.435616;265;1.100329;0.002888
0;0;0;0;0.435616;266;1.100408;0.002901
0;0;0;0;0.435616;267;1.100487;0.002914
0;0;0;0;0.435616;268;1.100566;0.002928
0;0;0;0;0.435616;269;1.100645;0.002941
0;0;0;0;0.435616;270;1.100724;0.002954
0;0;0;0;0.435616;271;1.100804;0.002967
0;0;0;0;0.435616;272;1.100883;0.002980
0;0;0;0;0.435616;273;1.100962;0.002994
0;0;0;0;0.435616;274;1.101041;0.003007
0;0;0;0;0.435616;275;1.101120;0.003020
0;0;0;0;0.435616;276;1.101199;0.003033
0;0;0;0;0.435616;277;1.101278;0.003046
0;0;0;0;0.435616;278;1.101358;0.003059
0;0;0;0;0.435616;279;1.101437;0.003073
0;0;0;0;0.435616;280;1.101516;0.003086
0;0;0;0;0.435616;281;1.101595;0.003099
0;0;0;0;0.435616;282;1.101674;0.003112
0;0;0;0;0.435616;283;1.101754;0.003125
0;0;0;0;0.435616;284;1.101833;0.003139
0;0;0;0;0.435616;285;1.101912;0.003152
0;0;0;0;0.435616;286;1.101991;0.003165
0;0;0;0;0.435616;287;1.101991;0.003165
0;0;0;0;0.435616;288;1.102070;0.003178
0;0;0;0;0.435616;289;1.102150;0.003191
0;0;0;0;0.435616;290;1.102229;0.003205
0;0;0;0;0.435616;291;1.102308;0.003218
0;0;0;0;0.435616;292;1.102387;0.003231
0;0;0;0;0.435616;293;1.102467;0.003244
0;0;0;0;0.435616;294;1.102546;0.003258
0;0;0;0;0.435616;295;1.102625;0.003271
0;0;0;0;0.435616;296;1.102704;0.003284
0;0;0;0;0.435616;297;1.102784;0.003297
0;0;0;0;0.435616;298;1.102863;0.003310
0;0;0;0;0.435616;299;1.102942;0.003324
0;0;0;0;0.435616;300;1.103021;0.003337
0;0;0;0;0.435616;301;1.103101;0.003350
0;0;0;0;0.435616;302;1.103180;0.003363
0;0;0;0;0.435616;303;1.103259;0.003376
0;0;0;0;0.435616;304;1.103339;0.003390
0;0;0;0;0.435616;305;1.103418;0.003403
0;0;0;0;0.435616;306;1.103497;0.003416
0;0;0;0;0.435616;307;1.103577;0.003429
0;0;0;0;0.435616;308;1.103656;0.003443
0;0;0;0;0.435616;309;1.103735;0.003456
0;0;0;0;0.435616;310;1.103815;0.003469
0;0;0;0;0.435616;311;1.103894;0.003482
0;0;0;0;0.435616;312;1.103973;0.003495
0;0;0;0;0.435616;313;1.104053;0.003509
0;0;0;0;0.435616;314;1.104132;0.003522
0;0;0;0;0.435616;315;1.104212;0.003535
0;0;0;0;0.435616;316;1.104291;0.003548
0;0;0;0;0.435616;317;1.104370;0.003562
0;0;0;0;0.435616;318;1.104450;0.003575
0;0;0;0;0.435616;319;1.104529;0.003588
0;0;0;0;0.435616;320;1.104608;0.003601
0;0;0;0;0.435616;321;1.104688;0.003615
0;0;0;0;0.435616;322;1.104767;0.003628
0;0;0;0;0.435616;323;1.104847;0.003641
0;0;0;0;0.435616;324;1.104926;0.003654
0;0;0;0;0.435616;325;1.105006;0.003667
0;0;0;0;0.435616;326;1.105085;0.003681
0;0;0;0;0.435616;327;1.105164;0.003694
0;0;0;0;0.435616;328;1.105164;0.003694
0;0;0;0;0.435616;329;1.105244;0.003707
0;0;0;0;0.435616;330;1.105323;0.003720
0;0;0;0;0.435616;331;1.105403;0.003734
0;0;0;0;0.435616;332;1.105482;0.003747
0;0;0;0;0.435616;333;1.105562;0.003760
0;0;0;0;0.435616;334;1.105641;0.003773
0;0;0;0;0.435616;335;1.105721;0.003787
0;0;0;0;0.435616;336;1.105800;0.003800
0;0;0;0;0.435616;337;1.105880;0.003813
0;0;0;0;0.435616;338;1.105959;0.003826
0;0;0;0;0.435616;339;1.106039;0.003840
0;0;0;0;0.435616;340;1.106118;0.003853
0;0;0;0;0.435616;341;1.106198;0.003866
0;0;0;0;0.435616;342;1.106277;0.003879
0;0;0;0;0.435616;343;1.106357;0.003893
0;0;0;0;0.435616;344;1.106436;0.003906
0;0;0;0;0.435616;345;1.106516;0.003919
0;0;0;0;0.435616;346;1.106595;0.003932
0;0;0;0;0.435616;347;1.106675;0.003946
0;0;0;0;0.435616;348;1.106755;0.003959
0;0;0;0;0.435616;349;1.106834;0.003972
0;0;0;0;0.435616;350;1.106914;0.003985
0;0;0;0;0.435616;351;1.106993;0.003999
0;0;0;0;0.435616;352;1.107073;0.004012
0;0;0;0;0.435616;353;1.107152;0.004025
0;0;0;0;0.435616;354;1.107232;0.004039
0;0;0;0;0.435616;355;1.107312;0.004052
0;0;0;0;0.435616;356;1.107391;0.004065
0;0;0;0;0.435616;357;1.107471;0.004078
0;0;0;0;0.435616;358;1.107550;0.004092
0;0;0;0;0.435616;359;1.107630;0.004105
0;0;0;0;0.435616;360;1.107710;0.004118
0;0;0;0;0.435616;361;1.107789;0.004131
0;0;0;0;0.435616;362;1.107869;0.004145
0;0;0;0;0.435616;363;1.107949;0.004158
0;0;0;0;0.435616;364;1.108028;0.004171
0;0;0;0;0.435616;365;1.108108;0.004184
0;0;0;0;0.435616;366;1.108188;0.004198
0;0;0;0;0.435616;367;1.108267;0.004211
0;0;0;0;0.435616;368;1.108347;0.004224
0;0;0;0;0.435616;369;1.108347;0.004224
0;0;0;0;0.435616;370;1.108427;0.004238
0;0;0;0;0.435616;371;1.108506;0.004251
0;0;0;0;0.435616;372;1.108586;0.004264
0;0;0;0;0.435616;373;1.108666;0.004277
0;0;0;0;0.435616;374;1.108745;0.004291
0;0;0;0;0.435616;375;1.108825;0.004304
0;0;0;0;0.435616;376;1.108905;0.004317
0;0;0;0;0.435616;377;1.108984;0.004331
0;0;0;0;0.435616;378;1.109064;0.004344
0;0;0;0;0.435616;379;1.109144;0.004357
0;0;0;0;0.435616;380;1.109224;0.004370
0;0;0;0;0.435616;381;1.109303;0.004384
0;0;0;0;0.435616;382;1.109383;0.004397
0;0;0;0;0.435616;383;1.109463;0.004410
0;0;0;0;0.435616;384;1.109543;0.004424
0;0;0;0;0.435616;385;1.109622;0.004437
0;0;0;0;0.435616;386;1.109702;0.004450
0;0;0;0;0.435616;387;1.109782;0.004463
0;0;0;0;0.435616;388;1.109862;0.004477
0;0;0;0;0.435616;389;1.109942;0.004490
0;0;0;0;0.435616;390;1.110021;0.004503
0;0;0;0;0.435616;391;1.110101;0.004517
0;0;0;0;0.435616;392;1.110181;0.004530
0;0;0;0;0.435616;393;1.110261;0.004543
0;0;0;0;0.435616;394;1.110341;0.004557
0;0;0;0;0.435616;395;1.110420;0.004570
0;0;0;0;0.435616;396;1.110500;0.004583
0;0;0;0;0.435616;397;1.110580;0.004597
0;0;0;0;0.435616;398;1.110660;0.004610
0;0;0;0;0.435616;399;1.110740;0.004623
0;0;0;0;0.435616;400;1.110820;0.004636
0;0;0;0;0.435616;401;1.110899;0.004650
0;0;0;0;0.435616;402;1.110979;0.004663
0;0;0;0;0.435616;403;1.111059;0.004676
0;0;0;0;0.435616;404;1.111139;0.004690
0;0;0;0;0.435616;405;1.111219;0.004703
0;0;0;0;0.435616;406;1.111299;0.004716
0;0;0;0;0.435616;407;1.111379;0.004730
0;0;0;0;0.435616;408;1.111459;0.004743
0;0;0;0;0.435616;409;1.111538;0.004756
0;0;0;0;0.435616;410;1.111538;0.004756
0;0;0;0;0.435616;411;1.111618;0.004770
0;0;0;0;0.435616;412;1.111698;0.004783
0;0;0;0;0.435616;413;1.111778;0.004796
0;0;0;0;0.435616;414;1.111858;0.004810
0;0;0;0;0.435616;415;1.111938;0.004823
0;0;0;0;0.435616;416;1.112018;0.004836
0;0;0;0;0.435616;417;1.112098;0.004849
0;0;0;0;0.435616;418;1.112178;0.004863
0;0;0;0;0.435616;419;1.112258;0.004876
0;0;0;0;0.435616;420;1.112338;0.004889
0;0;0;0;0.435616;421;1.112418;0.004903
0;0;0;0;0.435616;422;1.112498;0.004916
0;0;0;0;0.435616;423;1.112578;0.004929
0;0;0;0;0.435616;424;1.112658;0.004943
0;0;0;0;0.435616;425;1.112738;0.004956
0;0;0;0;0.435616;426;1.112818;0.004969
0;0;0;0;0.435616;427;1.112898;0.004983
0;0;0;0;0.435616;428;1.112978;0.004996
0;0;0;0;0.435616;429;1.113058;0.005009
0;0;0;0;0.435616;430;1.113138;0.005023
0;0;0;0;0.435616;431;1.113218;0.005036
0;0;0;0;0.435616;432;1.113298;0.005049
0;0;0;0;0.435616;433;1.113378;0.005063
0;0;0;0;0.435616;434;1.113458;0.005076
0;0;0;0;0.435616;435;1.113538;0.005089
0;0;0;0;0.435616;436;1.113618;0.005103
0;0;0;0;0.435616;437;1.113698;0.005116
0;0;0;0;0.435616;438;1.113778;0.005129
0;0;0;0;0.435616;439;1.113858;0.005143
0;0;0;0;0.435616;440;1.113938;0.005156
0;0;0;0;0.435616;441;1.114018;0.005170
0;0;0;0;0.435616;442;1.114098;0.005183
0;0;0;0;0.435616;443;1.114178;0.005196
0;0;0;0;0.435616;444;1.114259;0.005210
0;0;0;0;0.435616;445;1.114339;0.005223
0;0;0;0;0.435616;446;1.114419;0.005236
0;0;0;0;0.435616;447;1.114499;0.005250
0;0;0;0;0.435616;448;1.114579;0.005263
0;0;0;0;0.435616;449;1.114659;0.005276
0;0;0;0;0.435616;450;1.114739;0.005290
0;0;0;0;0.435616;451;1.114739;0.005290
0;0;0;0;0.435616;452;1.114819;0.005303
0;0;0;0;0.435616;453;1.114900;0.005316
0;0;0;0;0.435616;454;1.114980;0.005330
0;0;0;0;0.435616;455;1.115060;0.005343
0;0;0;0;0.435616;456;1.115140;0.005356
0;0;0;0;0.435616;457;1.115220;0.005370
0;0;0;0;0.435616;458;1.115300;0.005383
0;0;0;0;0.435616;459;1.115381;0.005397
0;0;0;0;0.435616;460;1.115461;0.005410
0;0;0;0;0.435616;461;1.115541;0.005423
0;0;0;0;0.435616;462;1.115621;0.005437
0;0;0;0;0.435616;463;1.115701;0.005450
0;0;0;0;0.435616;464;1.115781;0.005463
0;0;0;0;0.435616;465;1.115862;0.005477
0;0;0;0;0.435616;466;1.115942;0.005490
0;0;0;0;0.435616;467;1.116022;0.005503
0;0;0;0;0.435616;468;1.116102;0.005517
0;0;0;0;0.435616;469;1.116183;0.005530
0;0;0;0;0.435616;470;1.116263;0.005544
0;0;0;0;0.435616;471;1.116343;0.005557
0;0;0;0;0.435616;472;1.116423;0.005570
0;0;0;0;0.435616;473;1.116504;0.005584
0;0;0;0;0.435616;474;1.116584;0.005597
0;0;0;0;0.435616;475;1.116664;0.005610
0;0;0;0;0.435616;476;1.116744;0.005624
0;0;0;0;0.435616;477;1.116825;0.005637
0;0;0;0;0.435616;478;1.116905;0.005651
0;0;0;0;0.435616;479;1.116985;0.005664
0;0;0;0;0.435616;480;1.117066;0.005677
0;0;0;0;0.435616;481;1.117146;0.005691
0;0;0;0;0.435616;482;1.117226;0.005704
0;0;0;0;0.435616;483;1.117306;0.005718
0;0;0;0;0.435616;484;1.117387;0.005731
0;0;0;0;0.435616;485;1.117467;0.005744
0;0;0;0;0.435616;486;1.117547;0.005758
0;0;0;0;0.435616;487;1.117628;0.005771
0;0;0;0;0.435616;488;1.117708;0.005784
0;0;0;0;0.435616;489;1.117789;0.005798
0;0;0;0;0.435616;490;1.117869;0.005811
0;0;0;0;0.435616;491;1.117949;0.005825
0;0;0;0;0.435616;492;1.117949;0.005825
0;0;0;0;0.435616;493;1.118030;0.005838
0;0;0;0;0.435616;494;1.118110;0.005851
0;0;0;0;0.435616;495;1.118190;0.005865
0;0;0;0;0.435616;496;1.118271;0.005878
0;0;0;0;0.435616;497;1.118351;0.005892
0;0;0;0;0.435616;498;1.118432;0.005905
0;0;0;0;0.435616;499;1.118512;0.005918
0;0;0;0;0.435616;500;1.118592;0.005932
0;0;0;0;0.435616;501;1.118673;0.005945
0;0;0;0;0.435616;502;1.118753;0.005959
0;0;0;0;0.435616;503;1.118834;0.005972
0;0;0;0;0.435616;504;1.118914;0.005985
0;0;0;0;0.435616;505;1.118994;0.005999
0;0;0;0;0.435616;506;1.119075;0.006012
0;0;0;0;0.435616;507;1.119155;0.006026
0;0;0;0;0.435616;508;1.119236;0.006039
0;0;0;0;0.435616;509;1.119316;0.006052
0;0;0;0;0.435616;510;1.119397;0.006066
0;0;0;0;0.435616;511;1.119477;0.006079
0;0;0;0;0.435616;512;1.119558;0.006093
0;0;0;0;0.435616;513;1.119638;0.006106
0;0;0;0;0.435616;514;1.119719;0.006120
0;0;0;0;0.435616;515;1.119799;0.006133
0;0;0;0;0.435616;516;1.119880;0.006146
0;0;0;0;0.435616;517;1.119960;0.006160
0;0;0;0;0.435616;518;1.120041;0.006173
0;0;0;0;0.435616;519;1.120121;0.006187
0;0;0;0;0.435616;520;1.120202;0.006200
0;0;0;0;0.435616;521;1.120282;0.006213
0;0;0;0;0.435616;522;1.120363;0.006227
0;0;0;0;0.435616;523;1.120443;0.006240
0;0;0;0;0.435616;524;1.120524;0.006254
0;0;0;0;0.435616;525;1.120604;0.006267
0;0;0;0;0.435616;526;1.120685;0.006281
0;0;0;0;0.435616;527;1.120766;0.006294
0;0;0;0;0.435616;528;1.120846;0.006307
0;0;0;0;0.435616;529;1.120927;0.006321
0;0;0;0;0.435616;530;1.121007;0.006334
0;0;0;0;0.435616;531;1.121088;0.006348
0;0;0;0;0.435616;532;1.121168;0.006361
0;0;0;0;0.435616;533;1.121168;0.006361
0;0;0;0;0.435616;534;1.121249;0.006375
0;0;0;0;0.435616;535;1.121330;0.006388
0;0;0;0;0.435616;536;1.121410;0.006401
0;0;0;0;0.435616;537;1.121491;0.006415
0;0;0;0;0.435616;538;1.121572;0.006428
0;0;0;0;0.435616;539;1.121652;0.006442
0;0;0;0;0.435616;540;1.121733;0.006455
0;0;0;0;0.435616;541;1.121813;0.006469
0;0;0;0;0.435616;542;1.121894;0.006482
0;0;0;0;0.435616;543;1.121975;0.006496
0;0;0;0;0.435616;544;1.122055;0.006509
0;0;0;0;0.435616;545;1.122136;0.006522
0;0;0;0;0.435616;546;1.122217;0.006536
0;0;0;0;0.435616;547;1.122297;0.006549
0;0;0;0;0.435616;548;1.122378;0.006563
0;0;0;0;0.435616;549;1.122459;0.006576
0;0;0;0;0.435616;550;1.122539;0.006590
0;0;0;0;0.435616;551;1.122620;0.006603
0;0;0;0;0.435616;552;1.122701;0.006617
0;0;0;0;0.435616;553;1.122782;0.006630
0;0;0;0;0.435616;554;1.122862;0.006643
0;0;0;0;0.435616;555;1.122943;0.006657
0;0;0;0;0.435616;556;1.123024;0.006670
0;0;0;0;0.435616;557;1.123104;0.006684
0;0;0;0;0.435616;558;1.123185;0.006697
0;0;0;0;0.435616;559;1.123266;0.006711
0;0;0;0;0.435616;560;1.123347;0.006724
0;0;0;0;0.435616;561;1.123427;0.006738
0;0;0;0;0.435616;562;1.123508;0.006751
0;0;0;0;0.435616;563;1.123589;0.006765
0;0;0;0;0.435616;564;1.123670;0.006778
0;0;0;0;0.435616;565;1.123751;0.006792
0;0;0;0;0.435616;566;1.123831;0.006805
0;0;0;0;0.435616;567;1.123912;0.006818
0;0;0;0;0.435616;568;1.123993;0.006832
0;0;0;0;0.435616;569;1.124074;0.006845
0;0;0;0;0.435616;570;1.124155;0.006859
0;0;0;0;0.435616;571;1.124235;0.006872
0;0;0;0;0.435616;572;1.124316;0.006886
0;0;0;0;0.435616;573;1.124397;0.006899
0;0;0;0;0.435616;574;1.124397;0.006899
0;0;0;0;0.435616;575;1.124478;0.006913
0;0;0;0;0.435616;576;1.124559;0.006926
0;0;0;0;0.435616;577;1.124639;0.006940
0;0;0;0;0.435616;578;1.124720;0.006953
0;0;0;0;0.435616;579;1.124801;0.006967
0;0;0;0;0.435616;580;1.124882;0.006980
0;0;0;0;0.435616;581;1.124963;0.006994
0;0;0;0;0.435616;582;1.125044;0.007007
0;0;0;0;0.435616;583;1.125125;0.007021
0;0;0;0;0.435616;584;1.125206;0.007034
0;0;0;0;0.435616;585;1.125286;0.007047
0;0;0;0;0.435616;586;1.125367;0.007061
0;0;0;0;0.435616;587;1.125448;0.007074
0;0;0;0;0.435616;588;1.125529;0.007088
0;0;0;0;0.435616;589;1.125610;0.007101
0;0;0;0;0.435616;590;1.125691;0.007115
0;0;0;0;0.435616;591;1.125772;0.007128
0;0;0;0;0.435616;592;1.125853;0.007142
0;0;0;0;0.435616;593;1.125934;0.007155
0;0;0;0;0.435616;594;1.126015;0.007169
0;0;0;0;0.435616;595;1.126096;0.007182
0;0;0;0;0.435616;596;1.126177;0.007196
0;0;0;0;0.435616;597;1.126258;0.007209
0;0;0;0;0.435616;598;1.126339;0.007223
0;0;0;0;0.435616;599;1.126420;0.007236
0;0;0;0;0.435616;600;1.126500;0.007250
0;0;0;0;0.435616;601;1.126581;0.007263
0;0;0;0;0.435616;602;1.126662;0.007277
0;0;0;0;0.435616;603;1.126743;0.007290
0;0;0;0;0.435616;604;1.126824;0.007304
0;0;0;0;0.435616;605;1.126905;0.007317
0;0;0;0;0.435616;606;1.126986;0.007331
0;0;0;0;0.435616;607;1.127067;0.007344
0;0;0;0;0.435616;608;1.127149;0.007358
0;0;0;0;0.435616;609;1.127230;0.007371
0;0;0;0;0.435616;610;1.127311;0.007385
0;0;0;0;0.435616;611;1.127392;0.007398
0;0;0;0;0.435616;612;1.127473;0.007412
0;0;0;0;0.435616;613;1.127554;0.007425
0;0;0;0;0.435616;614;1.127635;0.007439
0;0;0;0;0.435616;615;1.127635;0.007439
0;0;0;0;0.435616;616;1.127716;0.007452
0;0;0;0;0.435616;617;1.127797;0.007466
0;0;0;0;0.435616;618;1.127878;0.007479
0;0;0;0;0.435616;619;1.127959;0.007493
0;0;0;0;0.435616;620;1.128040;0.007506
0;0;0;0;0.435616;621;1.128121;0.007520
0;0;0;0;0.435616;622;1.128202;0.007533
0;0;0;0;0.435616;623;1.128283;0.007547
0;0;0;0;0.435616;624;1.128365;0.007560
0;0;0;0;0.435616;625;1.128446;0.007574
0;0;0;0;0.435616;626;1.128527;0.007588
0;0;0;0;0.435616;627;1.128608;0.007601
0;0;0;0;0.435616;628;1.128689;0.007615
0;0;0;0;0.435616;629;1.128770;0.007628
0;0;0;0;0.435616;630;1.128851;0.007642
0;0;0;0;0.435616;631;1.128933;0.007655
0;0;0;0;0.435616;632;1.129014;0.007669
0;0;0;0;0.435616;633;1.129095;0.007682
0;0;0;0;0.435616;634;1.129176;0.007696
0;0;0;0;0.435616;635;1.129257;0.007709
0;0;0;0;0.435616;636;1.129338;0.007723
0;0;0;0;0.435616;637;1.129420;0.007736
0;0;0;0;0.435616;638;1.129501;0.007750
0;0;0;0;0.435616;639;1.129582;0.007763
0;0;0;0;0.435616;640;1.129663;0.007777
0;0;0;0;0.435616;641;1.129744;0.007790
0;0;0;0;0.435616;642;1.129826;0.007804
0;0;0;0;0.435616;643;1.129907;0.007818
0;0;0;0;0.435616;644;1.129988;0.007831
0;0;0;0;0.435616;645;1.130069;0.007845
0;0;0;0;0.435616;646;1.130150;0.007858
0;0;0;0;0.435616;647;1.130232;0.007872
0;0;0;0;0.435616;648;1.130313;0.007885
0;0;0;0;0.435616;649;1.130394;0.007899
0;0;0;0;0.435616;650;1.130476;0.007912
0;0;0;0;0.435616;651;1.130557;0.007926
0;0;0;0;0.435616;652;1.130638;0.007939
0;0;0;0;0.435616;653;1.130719;0.007953
0;0;0;0;0.435616;654;1.130801;0.007966
0;0;0;0;0.435616;655;1.130882;0.007980
0;0;0;0;0.435616;656;1.130882;0.007980
0;0;0;0;0.435616;657;1.130963;0.007994
0;0;0;0;0.435616;658;1.131045;0.008007
0;0;0;0;0.435616;659;1.131126;0.008021
0;0;0;0;0.435616;660;1.131207;0.008034
0;0;0;0;0.435616;661;1.131288;0.008048
0;0;0;0;0.435616;662;1.131370;0.008061
0;0;0;0;0.435616;663;1.131451;0.008075
0;0;0;0;0.435616;664;1.131532;0.008088
0;0;0;0;0.435616;665;1.131614;0.008102
0;0;0;0;0.435616;666;1.131695;0.008116
0;0;0;0;0.435616;667;1.131777;0.008129
0;0;0;0;0.435616;668;1.131858;0.008143
0;0;0;0;0.435616;669;1.131939;0.008156
0;0;0;0;0.435616;670;1.132021;0.008170
0;0;0;0;0.435616;671;1.132102;0.008183
0;0;0;0;0.435616;672;1.132183;0.008197
0;0;0;0;0.435616;673;1.132265;0.008211
0;0;0;0;0.435616;674;1.132346;0.008224
0;0;0;0;0.435616;675;1.132428;0.008238
0;0;0;0;0.435616;676;1.132509;0.008251
0;0;0;0;0.435616;677;1.132590;0.008265
0;0;0;0;0.435616;678;1.132672;0.008278
0;0;0;0;0.435616;679;1.132753;0.008292
0;0;0;0;0.435616;680;1.132835;0.008305
0;0;0;0;0.435616;681;1.132916;0.008319
0;0;0;0;0.435616;682;1.132998;0.008333
0;0;0;0;0.435616;683;1.133079;0.008346
0;0;0;0;0.435616;684;1.133160;0.008360
0;0;0;0;0.435616;685;1.133242;0.008373
0;0;0;0;0.435616;686;1.133323;0.008387
0;0;0;0;0.435616;687;1.133405;0.008401
0;0;0;0;0.435616;688;1.133486;0.008414
0;0;0;0;0.435616;689;1.133568;0.008428
0;0;0;0;0.435616;690;1.133649;0.008441
0;0;0;0;0.435616;691;1.133731;0.008455
0;0;0;0;0.435616;692;1.133812;0.008468
0;0;0;0;0.435616;693;1.133894;0.008482
0;0;0;0;0.435616;694;1.133975;0.008496
0;0;0;0;0.435616;695;1.134057;0.008509
0;0;0;0;0.435616;696;1.134138;0.008523
0;0;0;0;0.435616;697;1.134138;0.008523
0;0;0;0;0.435616;698;1.134220;0.008536
0;0;0;0;0.435616;699;1.134301;0.008550
0;0;0;0;0.435616;700;1.134383;0.008564
0;0;0;0;0.435616;701;1.134465;0.008577
0;0;0;0;0.435616;702;1.134546;0.008591
0;0;0;0;0.435616;703;1.134628;0.008604
0;0;0;0;0.435616;704;1.134709;0.008618
0;0;0;0;0.435616;705;1.134791;0.008631
0;0;0;0;0.435616;706;1.134872;0.008645
0;0;0;0;0.435616;707;1.134954;0.008659
0;0;0;0;0.435616;708;1.135036;0.008672
0;0;0;0;0.435616;709;1.135117;0.008686
0;0;0;0;0.435616;710;1.135199;0.008699
0;0;0;0;0.435616;711;1.135280;0.008713
0;0;0;0;0.435616;712;1.135362;0.008727
0;0;0;0;0.435616;713;1.135444;0.008740
0;0;0;0;0.435616;714;1.135525;0.008754
0;0;0;0;0.435616;715;1.135607;0.008767
0;0;0;0;0.435616;716;1.135688;0.008781
0;0;0;0;0.435616;717;1.135770;0.008795
0;0;0;0;0.435616;718;1.135852;0.008808
0;0;0;0;0.435616;719;1.135933;0.008822
0;0;0;0;0.435616;720;1.136015;0.008836
0;0;0;0;0.435616;721;1.136097;0.008849
0;0;0;0;0.435616;722;1.136178;0.008863
0;0;0;0;0.435616;723;1.136260;0.008876
0;0;0;0;0.435616;724;1.136342;0.008890
0;0;0;0;0.435616;725;1.136424;0.008904
0;0;0;0;0.435616;726;1.136505;0.008917
0;0;0;0;0.435616;727;1.136587;0.008931
0;0;0;0;0.435616;728;1.136669;0.008944
0;0;0;0;0.435616;729;1.136750;0.008958
0;0;0;0;0.435616;730;1.136832;0.008972
0;0;0;0;0.435616;731;1.136914;0.008985
0;0;0;0;0.435616;732;1.136995;0.008999
0;0;0;0;0.435616;733;1.137077;0.009013
0;0;0;0;0.435616;734;1.137159;0.009026
0;0;0;0;0.435616;735;1.137241;0.009040
0;0;0;0;0.435616;736;1.137322;0.009053
0;0;0;0;0.435616;737;1.137404;0.009067
0;0;0;0;0.435616;738;1.137404;0.009067
0;0;0;0;0.435616;739;1.137486;0.009081
0;0;0;0;0.435616;740;1.137568;0.009094
0;0;0;0;0.435616;741;1.137650;0.009108
0;0;0;0;0.435616;742;1.137731;0.009122
0;0;0;0;0.435616;743;1.137813;0.009135
0;0;0;0;0.435616;744;1.137895;0.009149
0;0;0;0;0.435616;745;1.137977;0.009162
0;0;0;0;0.435616;746;1.138059;0.009176
0;0;0;0;0.435616;747;1.138140;0.009190
0;0;0;0;0.435616;748;1.138222;0.009203
0;0;0;0;0.435616;749;1.138304;0.009217
0;0;0;0;0.435616;750;1.138386;0.009231
0;0;0;0;0.435616;751;1.138468;0.009244
0;0;0;0;0.435616;752;1.138550;0.009258
0;0;0;0;0.435616;753;1.138631;0.009272
0;0;0;0;0.435616;754;1.138713;0.009285
0;0;0;0;0.435616;755;1.138795;0.009299
0;0;0;0;0.435616;756;1.138877;0.009312
0;0;0;0;0.435616;757;1.138959;0.009326
0;0;0;0;0.435616;758;1.139041;0.009340
0;0;0;0;0.435616;759;1.139123;0.009353
0;0;0;0;0.435616;760;1.139204;0.009367
0;0;0;0;0.435616;761;1.139286;0.009381
0;0;0;0;0.435616;762;1.139368;0.009394
0;0;0;0;0.435616;763;1.139450;0.009408
0;0;0;0;0.435616;764;1.139532;0.009422
0;0;0;0;0.435616;765;1.139614;0.009435
0;0;0;0;0.435616;766;1.139696;0.009449
0;0;0;0;0.435616;767;1.139778;0.009463
0;0;0;0;0.435616;768;1.139860;0.009476
0;0;0;0;0.435616;769;1.139942;0.009490
0;0;0;0;0.435616;770;1.140024;0.009504
0;0;0;0;0.435616;771;1.140106;0.009517
0;0;0;0;0.435616;772;1.140188;0.009531
0;0;0;0;0.435616;773;1.140270;0.009545
0;0;0;0;0.435616;774;1.140352;0.009558
0;0;0;0;0.435616;775;1.140434;0.009572
0;0;0;0;0.435616;776;1.140516;0.009586
0;0;0;0;0.435616;777;1.140598;0.009599
0;0;0;0;0.435616;778;1.140680;0.009613
0;0;0;0;0.435616;779;1.140680;0.009613
0;0;0;0;0.435616;780;1.140762;0.009627
0;0;0;0;0.435616;781;1.140844;0.009640
0;0;0;0;0.435616;782;1.140926;0.009654
0;0;0;0;0.435616;783;1.141008;0.009668
0;0;0;0;0.435616;784;1.141090;0.009681
0;0;0;0;0.435616;785;1.141172;0.009695
0;0;0;0;0.435616;786;1.141254;0.009709
0;0;0;0;0.435616;787;1.141336;0.009722
0;0;0;0;0.435616;788;1.141418;0.009736
0;0;0;0;0.435616;789;1.141500;0.009750
0;0;0;0;0.435616;790;1.141582;0.009763
0;0;0;0;0.435616;791;1.141664;0.009777
0;0;0;0;0.435616;792;1.141746;0.009791
0;0;0;0;0.435616;793;1.141828;0.009804
0;0;0;0;0.435616;794;1.141910;0.009818
0;0;0;0;0.435616;795;1.141992;0.009832
0;0;0;0;0.435616;796;1.142074;0.009845
0;0;0;0;0.435616;797;1.142156;0.009859
0;0;0;0;0.435616;798;1.142239;0.009873
0;0;0;0;0.435616;799;1.142321;0.009886
0;0;0;0;0.435616;800;1.142403;0.009900
0;0;0;0;0.435616;801;1.142485;0.009914
0;0;0;0;0.435616;802;1.142567;0.009927
0;0;0;0;0.435616;803;1.142649;0.009941
0;0;0;0;0.435616;804;1.142731;0.009955
0;0;0;0;0.435616;805;1.142813;0.009969
